   10.60    
  0.1000E-01 0.5000E-01 0.7975      2.816     0.6937     0.1081      2.014      0.000    
   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02         245         245           0
  0.9515      0.9619      0.9689      0.9739      0.9777      0.9807      0.9831      0.9851      0.9867      0.9881      0.9892      0.9902      0.9911      0.9919      0.9926      0.9931      0.9937      0.9942      0.9946      0.9950      0.9953      0.9956      0.9959      0.9962      0.9964      0.9966      0.9968      0.9970      0.9972      0.9974      0.9975      0.9977      0.9978      0.9979      0.9980    
  0.9995      0.9998      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.1389E-08  0.5556E-08  0.1250E-07  0.2223E-07  0.3474E-07  0.5003E-07  0.6811E-07  0.8899E-07  0.1127E-06  0.1391E-06  0.1684E-06  0.2005E-06  0.2354E-06  0.2731E-06  0.3137E-06  0.3571E-06  0.4034E-06  0.4525E-06  0.5045E-06  0.5593E-06  0.6171E-06  0.6777E-06  0.7413E-06  0.8078E-06  0.8772E-06  0.9496E-06  0.1025E-05  0.1103E-05  0.1185E-05  0.1269E-05  0.1356E-05  0.1447E-05  0.1540E-05  0.1636E-05  0.1736E-05
  0.4311E-05  0.8213E-05  0.1360E-04  0.2064E-04  0.2944E-04  0.4011E-04  0.5269E-04  0.6723E-04  0.8377E-04  0.1023E-03  0.1230E-03  0.1459E-03  0.1711E-03  0.1988E-03  0.2294E-03  0.2631E-03  0.3005E-03  0.3421E-03  0.3888E-03  0.4416E-03  0.5019E-03  0.5715E-03  0.6531E-03  0.7502E-03  0.8681E-03  0.1014E-02  0.1201E-02  0.1447E-02  0.1785E-02  0.2275E-02  0.3037E-02  0.4351E-02  0.6996E-02  0.1401E-01  0.5105E-01
  0.5335E-01  0.5581E-01  0.5846E-01  0.6133E-01  0.6444E-01  0.6784E-01  0.7158E-01  0.7574E-01  0.8039E-01  0.8568E-01  0.9177E-01  0.9893E-01  0.1076      0.1185      0.1330      0.1544      0.1929      0.2466      0.2855      0.3076      0.3226      0.3341      0.3433      0.3510      0.3577      0.3635      0.3687      0.3734      0.3777      0.3816      0.3853      0.3887      0.3919      0.3949      0.3977    
  0.4151      0.4282      0.4389      0.4479      0.4559      0.4630      0.4695      0.4755      0.4811      0.4864      0.4915      0.4963      0.5010      0.5056      0.5101      0.5145      0.5188      0.5232      0.5275      0.5318      0.5362      0.5407      0.5452      0.5499      0.5547      0.5597      0.5650      0.5706      0.5766      0.5832      0.5904      0.5986      0.6082      0.6199      0.6352    
  0.6377      0.6404      0.6433      0.6463      0.6495      0.6531      0.6569      0.6611      0.6657      0.6709      0.6767      0.6836      0.6917      0.7018      0.7151      0.7345      0.7686      0.8146      0.8482      0.8670      0.8798      0.8893      0.8969      0.9032      0.9085      0.9131      0.9172      0.9208      0.9241      0.9271      0.9298      0.9323      0.9346      0.9367      0.9387    
  0.9554      0.9652      0.9718      0.9765      0.9801      0.9828      0.9851      0.9869      0.9884      0.9896      0.9907      0.9916      0.9924      0.9931      0.9937      0.9943      0.9947      0.9952      0.9955      0.9959      0.9962      0.9965      0.9967      0.9969      0.9972      0.9973      0.9975      0.9977      0.9978      0.9980      0.9981      0.9982      0.9983      0.9984      0.9985    
  0.9997      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.1541     0.5000E-01 0.5232     0.6104     0.4476     0.4689E-01 0.1158      0.000    
   7.93504587E-04   1.67933553E-02   1.13357804E-04   9.67933738E-04   1.16302654E-04   1.41950662E-03   6.95558265E-02   7.93504587E-04   1.67933553E-02   1.13357804E-04   9.67933738E-04   1.16302654E-04   1.41950662E-03   6.95558265E-02         245         245           0
  0.3129E-09  0.1251E-08  0.2816E-08  0.5006E-08  0.7822E-08  0.1126E-07  0.1533E-07  0.2003E-07  0.2535E-07  0.3130E-07  0.3787E-07  0.4507E-07  0.5290E-07  0.6136E-07  0.7044E-07  0.8016E-07  0.9050E-07  0.1015E-06  0.1131E-06  0.1253E-06  0.1382E-06  0.1517E-06  0.1658E-06  0.1805E-06  0.1959E-06  0.2120E-06  0.2286E-06  0.2459E-06  0.2638E-06  0.2824E-06  0.3016E-06  0.3214E-06  0.3419E-06  0.3630E-06  0.3848E-06
  0.9965E-06  0.1906E-05  0.3130E-05  0.4689E-05  0.6612E-05  0.8936E-05  0.1170E-04  0.1497E-04  0.1880E-04  0.2328E-04  0.2850E-04  0.3459E-04  0.4169E-04  0.4999E-04  0.5972E-04  0.7115E-04  0.8467E-04  0.1007E-03  0.1199E-03  0.1431E-03  0.1712E-03  0.2058E-03  0.2488E-03  0.3032E-03  0.3731E-03  0.4648E-03  0.5883E-03  0.7598E-03  0.1008E-02  0.1385E-02  0.2001E-02  0.3110E-02  0.5441E-02  0.1188E-01  0.4746E-01
  0.4966E-01  0.5202E-01  0.5455E-01  0.5729E-01  0.6027E-01  0.6352E-01  0.6709E-01  0.7105E-01  0.7549E-01  0.8053E-01  0.8633E-01  0.9314E-01  0.1014      0.1117      0.1255      0.1459      0.1823      0.2332      0.2701      0.2910      0.3053      0.3161      0.3248      0.3322      0.3385      0.3440      0.3489      0.3534      0.3574      0.3612      0.3646      0.3679      0.3709      0.3737      0.3764    
  0.3945      0.4079      0.4186      0.4277      0.4355      0.4426      0.4490      0.4550      0.4605      0.4658      0.4708      0.4756      0.4802      0.4848      0.4892      0.4936      0.4980      0.5023      0.5066      0.5110      0.5154      0.5199      0.5245      0.5292      0.5342      0.5393      0.5447      0.5505      0.5567      0.5635      0.5711      0.5798      0.5900      0.6027      0.6198    
  0.6224      0.6251      0.6280      0.6311      0.6344      0.6380      0.6419      0.6461      0.6509      0.6562      0.6622      0.6692      0.6775      0.6879      0.7015      0.7214      0.7564      0.8036      0.8382      0.8575      0.8707      0.8805      0.8884      0.8949      0.9004      0.9052      0.9094      0.9132      0.9166      0.9197      0.9225      0.9251      0.9275      0.9298      0.9319    
  0.9493      0.9597      0.9668      0.9719      0.9759      0.9790      0.9815      0.9835      0.9853      0.9868      0.9880      0.9891      0.9900      0.9909      0.9916      0.9923      0.9928      0.9934      0.9938      0.9943      0.9947      0.9950      0.9953      0.9956      0.9959      0.9961      0.9964      0.9966      0.9968      0.9970      0.9971      0.9973      0.9974      0.9976      0.9977    
  0.9994      0.9998      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.1273E-08  0.5092E-08  0.1146E-07  0.2037E-07  0.3183E-07  0.4584E-07  0.6240E-07  0.8151E-07  0.1032E-06  0.1274E-06  0.1542E-06  0.1835E-06  0.2155E-06  0.2500E-06  0.2870E-06  0.3267E-06  0.3689E-06  0.4137E-06  0.4611E-06  0.5111E-06  0.5637E-06  0.6189E-06  0.6767E-06  0.7372E-06  0.8002E-06  0.8659E-06  0.9343E-06  0.1005E-05  0.1079E-05  0.1155E-05  0.1234E-05  0.1316E-05  0.1400E-05  0.1487E-05  0.1577E-05
  0.4125E-05  0.7996E-05  0.1331E-04  0.2021E-04  0.2881E-04  0.3920E-04  0.5146E-04  0.6567E-04  0.8189E-04  0.1002E-03  0.1206E-03  0.1433E-03  0.1685E-03  0.1963E-03  0.2271E-03  0.2611E-03  0.2989E-03  0.3412E-03  0.3886E-03  0.4424E-03  0.5039E-03  0.5751E-03  0.6585E-03  0.7579E-03  0.8786E-03  0.1028E-02  0.1219E-02  0.1471E-02  0.1817E-02  0.2318E-02  0.3098E-02  0.4441E-02  0.7139E-02  0.1429E-01  0.5222E-01
  0.5451E-01  0.5698E-01  0.5963E-01  0.6249E-01  0.6559E-01  0.6898E-01  0.7271E-01  0.7684E-01  0.8147E-01  0.8672E-01  0.9277E-01  0.9987E-01  0.1084      0.1192      0.1336      0.1548      0.1927      0.2457      0.2841      0.3058      0.3206      0.3319      0.3410      0.3486      0.3551      0.3609      0.3660      0.3706      0.3748      0.3787      0.3823      0.3856      0.3888      0.3917      0.3945    
  0.4132      0.4270      0.4381      0.4474      0.4555      0.4627      0.4692      0.4753      0.4809      0.4863      0.4913      0.4962      0.5009      0.5055      0.5099      0.5143      0.5187      0.5230      0.5273      0.5316      0.5360      0.5404      0.5450      0.5496      0.5545      0.5595      0.5648      0.5705      0.5765      0.5831      0.5905      0.5989      0.6088      0.6211      0.6375    
  0.6400      0.6426      0.6454      0.6483      0.6515      0.6550      0.6587      0.6628      0.6673      0.6724      0.6782      0.6849      0.6929      0.7028      0.7159      0.7349      0.7684      0.8137      0.8468      0.8653      0.8779      0.8873      0.8948      0.9010      0.9063      0.9109      0.9149      0.9185      0.9218      0.9247      0.9274      0.9299      0.9322      0.9344      0.9363    
  0.9529      0.9628      0.9695      0.9744      0.9781      0.9810      0.9833      0.9853      0.9869      0.9883      0.9894      0.9904      0.9913      0.9921      0.9927      0.9933      0.9939      0.9943      0.9948      0.9951      0.9955      0.9958      0.9961      0.9964      0.9966      0.9968      0.9970      0.9972      0.9974      0.9975      0.9977      0.9978      0.9980      0.9981      0.9982    
  0.9996      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.1829     0.5000E-01 0.4914     0.5513     0.4221     0.3582E-01 0.9333E-01  0.000    
   7.93504587E-04   1.79295707E-02   1.13357804E-04   1.06486061E-03   1.16302654E-04   1.39484380E-03   6.83473498E-02   7.93504587E-04   1.79295707E-02   1.13357804E-04   1.06486061E-03   1.16302654E-04   1.39484380E-03   6.83473498E-02         245         245           0
  0.3231E-09  0.1292E-08  0.2908E-08  0.5169E-08  0.8077E-08  0.1163E-07  0.1583E-07  0.2068E-07  0.2617E-07  0.3231E-07  0.3910E-07  0.4654E-07  0.5462E-07  0.6335E-07  0.7273E-07  0.8276E-07  0.9344E-07  0.1048E-06  0.1167E-06  0.1294E-06  0.1426E-06  0.1566E-06  0.1711E-06  0.1864E-06  0.2023E-06  0.2188E-06  0.2360E-06  0.2538E-06  0.2723E-06  0.2915E-06  0.3113E-06  0.3317E-06  0.3528E-06  0.3746E-06  0.3971E-06
  0.1081E-05  0.2113E-05  0.3510E-05  0.5297E-05  0.7505E-05  0.1017E-04  0.1335E-04  0.1709E-04  0.2148E-04  0.2659E-04  0.3255E-04  0.3947E-04  0.4752E-04  0.5691E-04  0.6787E-04  0.8072E-04  0.9586E-04  0.1138E-03  0.1351E-03  0.1607E-03  0.1918E-03  0.2298E-03  0.2769E-03  0.3362E-03  0.4120E-03  0.5110E-03  0.6437E-03  0.8272E-03  0.1091E-02  0.1490E-02  0.2138E-02  0.3299E-02  0.5722E-02  0.1237E-01  0.4895E-01
  0.5117E-01  0.5354E-01  0.5609E-01  0.5884E-01  0.6182E-01  0.6508E-01  0.6866E-01  0.7263E-01  0.7707E-01  0.8211E-01  0.8790E-01  0.9471E-01  0.1029      0.1132      0.1270      0.1472      0.1835      0.2341      0.2708      0.2915      0.3057      0.3165      0.3251      0.3324      0.3387      0.3441      0.3490      0.3534      0.3575      0.3612      0.3646      0.3678      0.3708      0.3736      0.3762    
  0.3956      0.4095      0.4206      0.4298      0.4379      0.4450      0.4515      0.4575      0.4631      0.4683      0.4734      0.4782      0.4829      0.4874      0.4918      0.4962      0.5006      0.5049      0.5092      0.5135      0.5179      0.5224      0.5270      0.5317      0.5366      0.5418      0.5472      0.5530      0.5592      0.5661      0.5737      0.5825      0.5930      0.6061      0.6241    
  0.6266      0.6293      0.6321      0.6351      0.6383      0.6419      0.6457      0.6498      0.6545      0.6596      0.6655      0.6724      0.6806      0.6907      0.7041      0.7236      0.7579      0.8043      0.8382      0.8572      0.8701      0.8798      0.8876      0.8940      0.8994      0.9041      0.9083      0.9120      0.9154      0.9185      0.9213      0.9238      0.9262      0.9284      0.9305    
  0.9477      0.9580      0.9651      0.9704      0.9744      0.9776      0.9802      0.9823      0.9842      0.9857      0.9870      0.9882      0.9892      0.9901      0.9908      0.9915      0.9922      0.9927      0.9932      0.9937      0.9941      0.9945      0.9948      0.9952      0.9955      0.9957      0.9960      0.9962      0.9964      0.9966      0.9968      0.9970      0.9971      0.9973      0.9974    
  0.9994      0.9998      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.1196E-08  0.4783E-08  0.1076E-07  0.1913E-07  0.2989E-07  0.4305E-07  0.5860E-07  0.7655E-07  0.9689E-07  0.1196E-06  0.1448E-06  0.1723E-06  0.2023E-06  0.2346E-06  0.2694E-06  0.3065E-06  0.3461E-06  0.3881E-06  0.4325E-06  0.4794E-06  0.5286E-06  0.5803E-06  0.6344E-06  0.6910E-06  0.7500E-06  0.8114E-06  0.8753E-06  0.9416E-06  0.1010E-05  0.1082E-05  0.1155E-05  0.1232E-05  0.1310E-05  0.1391E-05  0.1475E-05
  0.4037E-05  0.7950E-05  0.1331E-04  0.2024E-04  0.2883E-04  0.3918E-04  0.5138E-04  0.6551E-04  0.8165E-04  0.9989E-04  0.1203E-03  0.1431E-03  0.1684E-03  0.1964E-03  0.2274E-03  0.2618E-03  0.3002E-03  0.3431E-03  0.3913E-03  0.4461E-03  0.5088E-03  0.5814E-03  0.6666E-03  0.7682E-03  0.8916E-03  0.1045E-02  0.1240E-02  0.1498E-02  0.1851E-02  0.2364E-02  0.3160E-02  0.4530E-02  0.7281E-02  0.1456E-01  0.5319E-01
  0.5549E-01  0.5795E-01  0.6060E-01  0.6345E-01  0.6655E-01  0.6993E-01  0.7364E-01  0.7775E-01  0.8236E-01  0.8758E-01  0.9358E-01  0.1006      0.1091      0.1198      0.1340      0.1550      0.1926      0.2449      0.2829      0.3043      0.3190      0.3301      0.3391      0.3466      0.3530      0.3587      0.3638      0.3683      0.3725      0.3763      0.3798      0.3831      0.3862      0.3891      0.3918    
  0.4118      0.4261      0.4374      0.4469      0.4551      0.4624      0.4690      0.4751      0.4807      0.4861      0.4912      0.4960      0.5007      0.5053      0.5097      0.5141      0.5184      0.5227      0.5270      0.5314      0.5357      0.5402      0.5447      0.5493      0.5542      0.5592      0.5645      0.5702      0.5763      0.5830      0.5904      0.5990      0.6091      0.6218      0.6392    
  0.6417      0.6442      0.6470      0.6499      0.6530      0.6564      0.6601      0.6641      0.6686      0.6736      0.6793      0.6859      0.6937      0.7035      0.7164      0.7352      0.7682      0.8129      0.8456      0.8639      0.8763      0.8857      0.8931      0.8992      0.9045      0.9090      0.9130      0.9166      0.9199      0.9228      0.9255      0.9280      0.9303      0.9324      0.9344    
  0.9508      0.9607      0.9675      0.9725      0.9763      0.9794      0.9818      0.9839      0.9856      0.9870      0.9882      0.9893      0.9903      0.9911      0.9918      0.9925      0.9930      0.9936      0.9940      0.9944      0.9948      0.9952      0.9955      0.9958      0.9961      0.9963      0.9965      0.9967      0.9969      0.9971      0.9973      0.9974      0.9976      0.9977      0.9979    
  0.9995      0.9998      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.2118     0.5000E-01 0.4662     0.5051     0.4019     0.2598E-01 0.7728E-01  0.000    
   7.93504587E-04   1.89134274E-02   1.13357804E-04   1.15441089E-03   1.16302654E-04   1.37337565E-03   6.72954097E-02   7.93504587E-04   1.89134274E-02   1.13357804E-04   1.15441089E-03   1.16302654E-04   1.37337565E-03   6.72954097E-02         245         245           0
  0.3471E-09  0.1388E-08  0.3124E-08  0.5554E-08  0.8678E-08  0.1250E-07  0.1701E-07  0.2222E-07  0.2812E-07  0.3472E-07  0.4201E-07  0.5000E-07  0.5868E-07  0.6806E-07  0.7814E-07  0.8891E-07  0.1004E-06  0.1125E-06  0.1254E-06  0.1390E-06  0.1532E-06  0.1682E-06  0.1838E-06  0.2002E-06  0.2173E-06  0.2350E-06  0.2535E-06  0.2726E-06  0.2925E-06  0.3130E-06  0.3343E-06  0.3563E-06  0.3790E-06  0.4023E-06  0.4264E-06
  0.1211E-05  0.2409E-05  0.4040E-05  0.6131E-05  0.8717E-05  0.1184E-04  0.1556E-04  0.1993E-04  0.2505E-04  0.3100E-04  0.3791E-04  0.4593E-04  0.5523E-04  0.6603E-04  0.7860E-04  0.9328E-04  0.1105E-03  0.1308E-03  0.1549E-03  0.1837E-03  0.2185E-03  0.2608E-03  0.3131E-03  0.3784E-03  0.4616E-03  0.5698E-03  0.7138E-03  0.9119E-03  0.1195E-02  0.1621E-02  0.2307E-02  0.3528E-02  0.6057E-02  0.1294E-01  0.5052E-01
  0.5275E-01  0.5514E-01  0.5771E-01  0.6047E-01  0.6347E-01  0.6675E-01  0.7034E-01  0.7433E-01  0.7878E-01  0.8383E-01  0.8963E-01  0.9645E-01  0.1047      0.1150      0.1287      0.1490      0.1852      0.2356      0.2722      0.2929      0.3071      0.3178      0.3264      0.3337      0.3399      0.3453      0.3502      0.3546      0.3586      0.3623      0.3657      0.3689      0.3718      0.3746      0.3773    
